YEAR,DOY,T2M,TS,ALLSKY_SFC_LW_DWN,PRECTOTCORR,QV2M,WS2M,CLRSKY_SFC_PAR_TOT
2013,167,29.27,29.94,437.42,9.15,18.74,1.44,144.54
2013,168,31.47,33.19,440.81,1.73,17.58,1.23,140.16
2013,169,31.61,32.83,453.33,6.95,17.64,1.94,131.88
2013,170,31.46,32.98,455.04,0.9,16.72,2.65,145.8
2013,171,30.73,32.22,460.9,5.88,16.91,2.09,131.56
2013,172,30.4,31.44,461.6,10.21,17.33,1.4,129.19
2013,173,31.71,33.08,455.62,6.8,17.76,1.08,133.62
2013,174,32.46,33.68,453.48,8.09,18.98,1.27,141.31
2013,175,30.9,32.04,450.28,6.93,20.02,1.28,141.74
2013,176,29.35,29.84,447.86,13.09,20.39,2.85,141.01
2013,177,27.8,27.94,444.59,22.7,20.57,3.87,135.36
2013,178,29.26,30.05,446.84,11.42,20.63,1.77,135.64
2013,179,29.4,29.73,453.09,4.43,20.75,1.3,132.11
2013,180,28.8,29.15,446.2,5.59,20.02,1.05,121.95
2013,181,29.08,30.03,441.39,4.67,19.47,1.36,131.47
2013,182,29.11,29.79,445.41,5.72,20.57,1.3,133.69
2013,183,28.89,29.5,449.05,1.51,19.9,1.45,130.7
2013,184,29.75,30.69,450.29,5.46,21.06,1.72,138.61
2013,185,29.62,30.7,454.13,3.37,20.39,1.19,135.24
2013,186,28.94,29.43,455.73,8.46,19.9,1.34,126.62
2013,187,28.76,29.48,447.7,12.38,19.29,1.23,140.48
2013,188,28.96,29.7,450.66,17.27,19.47,1.3,134.88
2013,189,28.98,29.55,455.12,47.6,20.14,1.43,124.32
2013,190,29.04,29.48,460.07,31.32,20.45,1.23,113.7
2013,191,28.19,28.5,448.51,19.76,20.81,1.21,133.45
2013,192,27.3,27.44,440.53,4.23,20.2,2.05,144.97
2013,193,27.76,28.06,444.23,1.57,20.45,2.66,139.0
2013,194,28.64,28.8,447.83,3.69,21.06,1.7,138.56
2013,195,28.13,28.37,454.95,0.37,20.87,0.98,137.52
2013,196,28.74,28.86,454.84,0.37,20.94,1.59,141.8
2013,197,28.91,29.16,446.04,4.31,20.69,1.66,140.59
2013,198,28.9,29.27,451.63,5.04,21.0,1.75,136.73
2013,199,28.79,29.13,453.05,38.03,21.18,1.55,140.04
2013,200,28.3,28.48,441.32,14.06,21.3,1.27,141.26
2013,201,27.23,27.08,442.78,7.21,20.39,1.5,142.36
2013,202,28.51,28.73,446.34,1.26,20.87,1.23,142.66
2013,203,28.58,28.57,442.69,1.0,21.0,1.7,141.83
2013,204,29.05,28.86,443.88,4.65,20.32,1.12,140.92
2013,205,28.82,29.05,442.12,0.69,20.87,1.57,141.64
2013,206,29.65,29.8,441.89,0.63,20.2,0.88,143.94
2013,207,28.52,28.43,441.68,3.23,20.81,2.59,143.27
2013,208,27.73,27.83,446.27,6.9,20.14,4.63,142.83
2013,209,28.23,28.58,443.66,1.93,20.51,1.82,137.02
2013,210,29.15,29.58,444.37,1.25,20.87,0.74,136.79
2013,211,28.4,28.5,445.09,3.86,21.42,1.59,137.36
2013,212,28.21,28.19,443.83,9.36,21.06,2.19,138.72
2013,213,27.0,27.18,435.41,3.58,20.08,2.78,139.7
2013,214,27.87,28.15,436.73,2.63,20.02,2.12,138.26
2013,215,29.13,29.4,442.05,2.61,19.65,0.74,133.46
2013,216,30.01,29.76,447.79,17.51,19.84,0.96,136.17
2013,217,29.05,29.26,449.68,33.07,20.08,1.03,134.45
2013,218,28.07,28.51,434.98,17.14,20.39,1.84,129.97
2013,219,27.23,27.35,438.83,6.13,20.63,2.39,121.2
